stakeholder_id,opportunity_id,person_name,designation,role,influence_level,disposition,first_engagement_date,agent_mapped_by,last_interaction_date
STK-00202,OPP-2026-0041,Rekha Sharma,Managing Director,Technical Buyer,High,Champion,2026-01-11,AGT-SAL-01,2026-04-07
STK-00203,OPP-2026-0041,Rohit Kumar,Plant Head,Influencer,High,Blocker,2026-01-24,AGT-SAL-01,2026-04-15
STK-00204,OPP-2026-0041,Naveen Mishra,Project Director,User,Medium,Neutral,2026-01-29,AGT-SAL-01,2026-03-29
STK-00205,OPP-2026-0041,Priya Naidu,Utilities Manager,Economic Buyer,Medium,Champion,2026-01-28,AGT-SAL-01,2026-04-12
STK-00206,OPP-2026-0041,Manish Pandey,CEO,Technical Buyer,High,Supporter,2026-03-20,AGT-SAL-01,2026-04-01
STK-00207,OPP-2026-0041,Divya Bansal,CEO,Champion,Medium,Blocker,2026-04-04,AGT-SAL-01,2026-04-09
STK-00208,OPP-2026-0042,Rajesh Kumar,EHS Head,Technical Buyer,Low,Blocker,2026-03-31,AGT-SAL-01,2026-04-10
STK-00209,OPP-2026-0042,Vandana Shah,Plant Head,Champion,Low,Supporter,2026-01-22,AGT-SAL-01,2026-04-02
STK-00210,OPP-2026-0042,Pooja Singh,CEO,User,High,Blocker,2026-04-06,AGT-SAL-01,2026-04-17
STK-00211,OPP-2026-0042,Smita Mehta,VP Engineering,Gatekeeper,Medium,Champion,2026-01-16,AGT-SAL-01,2026-04-15
STK-00212,OPP-2026-0043,Shashi Mishra,VP Engineering,Blocker,High,Skeptic,2026-04-14,AGT-SAL-01,2026-04-06
STK-00213,OPP-2026-0043,Madhuri Bose,Utilities Manager,User,Low,Neutral,2026-02-06,AGT-SAL-01,2026-04-16
STK-00214,OPP-2026-0043,Girish Trivedi,VP Engineering,Blocker,Low,Skeptic,2026-02-02,AGT-SAL-01,2026-03-23
STK-00215,OPP-2026-0044,Arun Patel,Utilities Manager,Champion,Low,Skeptic,2026-03-17,AGT-SAL-01,2026-04-04
STK-00216,OPP-2026-0044,Sarika Dutta,CEO,Technical Buyer,Low,Neutral,2026-04-17,AGT-SAL-01,2026-04-02
STK-00217,OPP-2026-0044,Kunal Pandey,EHS Head,Champion,Medium,Supporter,2026-01-25,AGT-SAL-01,2026-03-22
STK-00218,OPP-2026-0044,Girish Mishra,Plant Head,Gatekeeper,Low,Blocker,2026-03-31,AGT-SAL-01,2026-04-02
STK-00219,OPP-2026-0044,Sneha Bansal,Procurement Head,Blocker,Medium,Supporter,2026-04-07,AGT-SAL-01,2026-04-05
STK-00220,OPP-2026-0044,Tarun Patel,CEO,Technical Buyer,High,Neutral,2026-04-15,AGT-SAL-01,2026-04-15
STK-00221,OPP-2026-0044,Ravi Banerjee,Plant Head,Economic Buyer,High,Blocker,2026-01-27,AGT-SAL-01,2026-03-26
STK-00222,OPP-2026-0045,Tarun Banerjee,Utilities Manager,Gatekeeper,Medium,Supporter,2026-03-04,AGT-SAL-01,2026-04-14
STK-00223,OPP-2026-0045,Raghav Patel,CEO,Champion,Low,Supporter,2026-02-19,AGT-SAL-01,2026-03-27
STK-00224,OPP-2026-0045,Nikhil Singh,VP Engineering,Gatekeeper,Low,Skeptic,2026-01-19,AGT-SAL-01,2026-04-20
STK-00225,OPP-2026-0045,Sachin Vaidya,GM Operations,Gatekeeper,High,Supporter,2026-03-12,AGT-SAL-01,2026-04-19
STK-00226,OPP-2026-0045,Neha Chatterjee,Managing Director,Economic Buyer,High,Blocker,2026-03-01,AGT-SAL-01,2026-04-15
STK-00227,OPP-2026-0045,Manish Chatterjee,Project Director,Champion,High,Blocker,2026-01-14,AGT-SAL-01,2026-04-04
STK-00228,OPP-2026-0046,Shalini Gupta,Project Director,Gatekeeper,Medium,Champion,2026-01-20,AGT-SAL-01,2026-03-31
STK-00229,OPP-2026-0046,Divya Gupta,CFO,Technical Buyer,High,Blocker,2026-02-27,AGT-SAL-01,2026-04-05
STK-00230,OPP-2026-0046,Pooja Menon,Utilities Manager,Gatekeeper,Low,Skeptic,2026-03-10,AGT-SAL-01,2026-04-04
STK-00231,OPP-2026-0046,Anil Pandey,Procurement Head,Technical Buyer,Low,Skeptic,2026-02-01,AGT-SAL-01,2026-04-14
STK-00232,OPP-2026-0046,Bharat Pillai,Plant Head,Influencer,Medium,Skeptic,2026-02-21,AGT-SAL-01,2026-04-07
STK-00233,OPP-2026-0046,Ritu Sharma,CEO,User,High,Blocker,2026-04-02,AGT-SAL-01,2026-03-24
STK-00234,OPP-2026-0047,Rajesh Agarwal,Plant Head,Champion,Medium,Supporter,2026-01-11,AGT-SAL-01,2026-03-26
STK-00235,OPP-2026-0047,Shashi Chopra,Utilities Manager,Gatekeeper,High,Supporter,2026-04-15,AGT-SAL-01,2026-04-07
STK-00236,OPP-2026-0047,Rakesh Iyer,CFO,User,Medium,Blocker,2026-03-19,AGT-SAL-01,2026-04-14
STK-00237,OPP-2026-0047,Aarti Agarwal,Managing Director,Gatekeeper,Low,Blocker,2026-03-23,AGT-SAL-01,2026-03-29
STK-00238,OPP-2026-0047,Vikram Bansal,Sustainability Head,Champion,Low,Blocker,2026-04-07,AGT-SAL-01,2026-04-02
STK-00239,OPP-2026-0048,Priya Chowdhury,Procurement Head,Economic Buyer,High,Skeptic,2026-03-06,AGT-SAL-01,2026-03-24
STK-00240,OPP-2026-0048,Sachin Bhatia,Procurement Head,Technical Buyer,High,Neutral,2026-01-14,AGT-SAL-01,2026-04-01
STK-00241,OPP-2026-0048,Kunal Srivastava,CEO,Blocker,Low,Supporter,2026-03-11,AGT-SAL-01,2026-04-05
STK-00242,OPP-2026-0048,Priya Bansal,Utilities Manager,Gatekeeper,High,Skeptic,2026-02-14,AGT-SAL-01,2026-03-30
STK-00243,OPP-2026-0048,Sanjay Iyer,CEO,Blocker,Low,Champion,2026-01-13,AGT-SAL-01,2026-04-02
STK-00244,OPP-2026-0049,Yogesh Shah,Plant Head,Influencer,Medium,Champion,2026-04-01,AGT-SAL-01,2026-04-17
STK-00245,OPP-2026-0049,Pooja Shah,Sustainability Head,Gatekeeper,High,Blocker,2026-02-27,AGT-SAL-01,2026-04-13
STK-00246,OPP-2026-0049,Anjali Tiwari,Utilities Manager,Influencer,High,Neutral,2026-02-17,AGT-SAL-01,2026-04-04
STK-00247,OPP-2026-0049,Manish Banerjee,Procurement Head,Blocker,High,Blocker,2026-01-31,AGT-SAL-01,2026-03-29
STK-00248,OPP-2026-0049,Kiran Kapoor,Plant Head,Economic Buyer,Medium,Champion,2026-03-09,AGT-SAL-01,2026-03-31
STK-00249,OPP-2026-0049,Vinod Chowdhury,Managing Director,Economic Buyer,Low,Champion,2026-03-04,AGT-SAL-01,2026-04-10
STK-00250,OPP-2026-0049,Manish Bansal,VP Engineering,Gatekeeper,High,Skeptic,2026-03-29,AGT-SAL-01,2026-04-10
STK-00251,OPP-2026-0050,Sachin Bose,EHS Head,Champion,Low,Supporter,2026-03-21,AGT-SAL-01,2026-04-15
STK-00252,OPP-2026-0050,Archana Pandey,CFO,Technical Buyer,High,Supporter,2026-01-15,AGT-SAL-01,2026-04-20
STK-00253,OPP-2026-0050,Rohit Vaidya,CFO,Technical Buyer,Medium,Supporter,2026-03-07,AGT-SAL-01,2026-03-30
STK-00254,OPP-2026-0050,Anita Reddy,GM Operations,Influencer,Low,Supporter,2026-03-08,AGT-SAL-01,2026-04-15
STK-00255,OPP-2026-0050,Shalini Pillai,Plant Head,Champion,Medium,Blocker,2026-02-17,AGT-SAL-01,2026-04-02
STK-00256,OPP-2026-0050,Jitendra Iyer,Project Director,Economic Buyer,Low,Blocker,2026-01-25,AGT-SAL-01,2026-04-05
STK-00257,OPP-2026-0050,Priya Khanna,CFO,Economic Buyer,Medium,Neutral,2026-01-20,AGT-SAL-01,2026-04-02
STK-00258,OPP-2026-0051,Sunita Dutta,Project Director,Economic Buyer,High,Champion,2026-01-25,AGT-SAL-01,2026-04-13
STK-00259,OPP-2026-0051,Tarun Pandey,Managing Director,Economic Buyer,Medium,Champion,2026-03-21,AGT-SAL-01,2026-04-09
STK-00260,OPP-2026-0051,Yogesh Gupta,VP Engineering,Influencer,High,Neutral,2026-03-25,AGT-SAL-01,2026-04-05
STK-00261,OPP-2026-0051,Shweta Naidu,CEO,Economic Buyer,High,Blocker,2026-03-11,AGT-SAL-01,2026-04-11
STK-00262,OPP-2026-0051,Smita Tiwari,CFO,Economic Buyer,Medium,Skeptic,2026-03-05,AGT-SAL-01,2026-04-01
STK-00263,OPP-2026-0052,Rohit Mukherjee,GM Operations,Technical Buyer,High,Skeptic,2026-03-01,AGT-SAL-01,2026-03-24
STK-00264,OPP-2026-0052,Sachin Verma,Utilities Manager,User,High,Neutral,2026-03-07,AGT-SAL-01,2026-03-24
STK-00265,OPP-2026-0052,Ritu Rao,Managing Director,Blocker,Low,Blocker,2026-01-23,AGT-SAL-01,2026-04-02
STK-00266,OPP-2026-0052,Shobha Mehta,Procurement Head,Champion,High,Champion,2026-03-11,AGT-SAL-01,2026-03-23
STK-00267,OPP-2026-0052,Raghav Joshi,Sustainability Head,Gatekeeper,High,Neutral,2026-01-26,AGT-SAL-01,2026-04-17
STK-00268,OPP-2026-0053,Girish Pillai,CFO,User,High,Champion,2026-01-11,AGT-SAL-01,2026-04-17
STK-00269,OPP-2026-0053,Preeti Chowdhury,CFO,User,High,Blocker,2026-02-10,AGT-SAL-01,2026-03-22
STK-00270,OPP-2026-0053,Jitendra Reddy,CFO,User,High,Supporter,2026-01-12,AGT-SAL-01,2026-04-11
STK-00271,OPP-2026-0053,Gopal Yadav,Procurement Head,User,Low,Skeptic,2026-03-31,AGT-SAL-01,2026-03-28
STK-00272,OPP-2026-0053,Manish Gupta,CFO,Champion,High,Blocker,2026-01-31,AGT-SAL-01,2026-04-13
STK-00273,OPP-2026-0053,Raghav Chowdhury,EHS Head,Champion,High,Neutral,2026-01-22,AGT-SAL-01,2026-04-21
STK-00274,OPP-2026-0053,Rakesh Shah,Sustainability Head,Champion,Low,Skeptic,2026-03-27,AGT-SAL-01,2026-03-25
STK-00275,OPP-2026-0054,Smita Ghosh,CFO,Champion,High,Neutral,2026-04-15,AGT-SAL-01,2026-04-08
STK-00276,OPP-2026-0054,Dinesh Sharma,GM Operations,Influencer,High,Neutral,2026-01-13,AGT-SAL-01,2026-04-15
STK-00277,OPP-2026-0054,Vikram Nair,Sustainability Head,Technical Buyer,Low,Skeptic,2026-02-20,AGT-SAL-01,2026-03-24
STK-00278,OPP-2026-0054,Rohit Bhatia,Procurement Head,Technical Buyer,High,Blocker,2026-01-15,AGT-SAL-01,2026-03-26
STK-00279,OPP-2026-0054,Ashok Bansal,Procurement Head,Gatekeeper,High,Blocker,2026-04-06,AGT-SAL-01,2026-04-07
STK-00280,OPP-2026-0054,Shweta Kumar,Plant Head,Gatekeeper,Low,Supporter,2026-02-07,AGT-SAL-01,2026-04-09
STK-00281,OPP-2026-0055,Dinesh Singh,Plant Head,User,Low,Champion,2026-03-12,AGT-SAL-01,2026-03-28
STK-00282,OPP-2026-0055,Sachin Malhotra,Sustainability Head,Champion,Low,Skeptic,2026-01-31,AGT-SAL-01,2026-03-23
STK-00283,OPP-2026-0055,Sunita Chatterjee,CFO,Influencer,Low,Supporter,2026-01-17,AGT-SAL-01,2026-04-05
STK-00284,OPP-2026-0055,Deepak Nair,EHS Head,Blocker,High,Champion,2026-02-26,AGT-SAL-01,2026-04-11
STK-00285,OPP-2026-0055,Harish Verma,CFO,Influencer,High,Champion,2026-04-08,AGT-SAL-01,2026-04-13
STK-00286,OPP-2026-0055,Anil Menon,Managing Director,Economic Buyer,High,Champion,2026-01-28,AGT-SAL-01,2026-04-10
STK-00287,OPP-2026-0055,Anjali Chatterjee,Procurement Head,Blocker,High,Champion,2026-02-08,AGT-SAL-01,2026-04-09
STK-00288,OPP-2026-0056,Vandana Menon,VP Engineering,Gatekeeper,High,Neutral,2026-04-01,AGT-SAL-01,2026-04-16
STK-00289,OPP-2026-0056,Vandana Singh,Procurement Head,User,Medium,Champion,2026-03-14,AGT-SAL-01,2026-04-01
STK-00290,OPP-2026-0056,Kavita Reddy,CFO,Champion,High,Blocker,2026-01-12,AGT-SAL-01,2026-04-13
STK-00291,OPP-2026-0057,Shweta Banerjee,Sustainability Head,Gatekeeper,High,Blocker,2026-02-15,AGT-SAL-01,2026-04-14
STK-00292,OPP-2026-0057,Neha Saxena,Project Director,Influencer,Low,Champion,2026-02-22,AGT-SAL-01,2026-04-19
STK-00293,OPP-2026-0057,Raghav Srivastava,CEO,Champion,Medium,Blocker,2026-01-29,AGT-SAL-01,2026-04-04
STK-00294,OPP-2026-0058,Sunita Nair,CFO,Economic Buyer,Medium,Supporter,2026-04-01,AGT-SAL-01,2026-03-25
STK-00295,OPP-2026-0058,Priya Chowdhury,EHS Head,User,Medium,Supporter,2026-04-13,AGT-SAL-01,2026-04-18
STK-00296,OPP-2026-0058,Mukesh Nair,CFO,Blocker,Medium,Blocker,2026-01-25,AGT-SAL-01,2026-03-30
STK-00297,OPP-2026-0058,Shashi Srivastava,EHS Head,Technical Buyer,High,Champion,2026-01-14,AGT-SAL-01,2026-04-03
STK-00298,OPP-2026-0059,Vinod Kumar,Managing Director,Technical Buyer,Medium,Skeptic,2026-03-03,AGT-SAL-01,2026-03-24
STK-00299,OPP-2026-0059,Ashok Patel,Procurement Head,Technical Buyer,High,Skeptic,2026-02-18,AGT-SAL-01,2026-04-17
STK-00300,OPP-2026-0059,Deepak Chopra,VP Engineering,Gatekeeper,Low,Blocker,2026-03-24,AGT-SAL-01,2026-03-30
STK-00301,OPP-2026-0059,Neha Vaidya,CEO,Economic Buyer,High,Champion,2026-01-17,AGT-SAL-01,2026-03-30
STK-00302,OPP-2026-0059,Raghav Malhotra,Procurement Head,Gatekeeper,Medium,Skeptic,2026-02-11,AGT-SAL-01,2026-04-03
STK-00303,OPP-2026-0060,Rakesh Rao,EHS Head,Gatekeeper,Low,Blocker,2026-01-16,AGT-SAL-01,2026-04-01
STK-00304,OPP-2026-0060,Smita Banerjee,CFO,Gatekeeper,High,Skeptic,2026-03-26,AGT-SAL-01,2026-04-21
STK-00305,OPP-2026-0060,Deepak Verma,Sustainability Head,Blocker,High,Neutral,2026-01-31,AGT-SAL-01,2026-04-08
STK-00306,OPP-2026-0060,Mukesh Kumar,VP Engineering,User,High,Supporter,2026-01-28,AGT-SAL-01,2026-04-15
STK-00307,OPP-2026-0060,Shashi Malhotra,GM Operations,Technical Buyer,High,Skeptic,2026-03-12,AGT-SAL-01,2026-04-05
STK-00308,OPP-2026-0060,Lakshmi Bansal,CEO,Economic Buyer,Medium,Skeptic,2026-02-28,AGT-SAL-01,2026-03-29
STK-00309,OPP-2026-0060,Bharat Vaidya,CEO,Technical Buyer,High,Neutral,2026-03-08,AGT-SAL-01,2026-03-26
