guide_id,equipment_type,symptom_keyword,symptom_description,probable_causes,diagnostic_steps,corrective_actions,preventive_actions,related_sop,spare_parts_needed,estimated_resolution_hrs
TG-044,FGD System,stack gas reheat failure,Flue gas temperature after FGD below acid dew point — duct corrosion risk,"1. Gas-gas heater (GGH) tube leak|2. GGH tube fouling — reduced heat transfer|3. Bypass damper malfunction|4. Steam coil heater not operating","1. Check GGH hot and cold side temperatures|2. Monitor GGH tube ΔT vs design|3. Verify bypass damper position|4. Check steam coil heater operation","1. Repair GGH tube leak|2. Clean GGH tubes|3. Fix bypass damper|4. Restore steam coil heater operation","1. GGH performance monitoring|2. Regular cleaning schedule|3. Acid dew point temperature alarm|4. Duct inspection for corrosion annually",SOP-FGD-05,"GGH tube bundle,Bypass damper actuator,Steam coil heater elements",20
TG-045,Bag Filter,compressed air inadequate,Compressed air pressure below 5 bar at bag filter — cleaning ineffective,"1. Air compressor capacity insufficient|2. Air line leaks|3. Moisture in air lines — freezing in winter|4. Receiver tank undersized for demand","1. Check compressor discharge pressure|2. Walk air lines checking for audible leaks|3. Test air quality for moisture and oil|4. Monitor receiver tank pressure during pulse cycle","1. Repair air line leaks|2. Service compressor if capacity low|3. Install or replace air dryer|4. Add receiver capacity if undersized","1. Air leak survey quarterly|2. Compressor maintenance schedule|3. Air dryer performance monitoring|4. Pressure monitoring with alarm",SOP-BF-01,"Air line fittings,Air dryer element,Compressor valves,Receiver tank",6
TG-046,CFBC Boiler,high unburnt in ash,Bottom ash and fly ash LOI exceeding 5% — combustion inefficiency,"1. Fuel particle size too large|2. Insufficient residence time|3. Low bed temperature|4. Poor air distribution","1. Sieve analysis of fuel — target <6mm|2. Check furnace temperature profile|3. Analyze ash samples from ESP hoppers|4. Verify PA/SA split ratio","1. Adjust crusher to reduce fuel size|2. Optimize PA/SA ratio for better mixing|3. Increase bed temperature within limits|4. Check secondary air nozzle condition","1. Fuel size monitoring|2. Regular ash LOI testing|3. Combustion optimization quarterly|4. Air nozzle inspection",SOP-BLR-10,"Crusher hammers,SA air nozzles,Combustion analyzer",10
TG-047,WHRB,feedwater pump cavitation,BFW pump making cavitation noise — discharge pressure dropping,"1. Deaerator level low|2. Suction strainer clogged|3. NPSH insufficient|4. Air entrainment in feedwater","1. Check deaerator level and pressure|2. Inspect suction strainer ΔP|3. Calculate NPSH available vs required|4. Check for air leaks on suction side","1. Restore deaerator level|2. Clean suction strainer|3. Increase suction head if NPSH deficient|4. Repair air leaks on suction piping","1. Deaerator level alarm|2. Strainer ΔP monitoring|3. Pump condition monitoring|4. Suction piping inspection",SOP-WHRB-01,"Suction strainer,Pump impeller,Deaerator level controller",6
TG-048,ESP,high ash resistivity,Ash resistivity >10^12 ohm-cm causing back corona — efficiency drop,"1. Fuel sulphur content low|2. Flue gas moisture content low|3. Gas temperature too high|4. Ash composition change","1. Measure ash resistivity in lab|2. Check fuel sulphur content|3. Monitor flue gas moisture and temperature|4. Compare V-I curve with baseline — back corona pattern","1. Install SO3 flue gas conditioning system|2. Inject moisture upstream of ESP|3. Reduce gas temperature with economizer|4. Optimize operating voltage","1. Ash resistivity testing seasonally|2. Fuel sulphur monitoring|3. Conditioning system maintenance|4. V-I curve trending",SOP-ESP-02,"SO3 conditioning system,Moisture injection nozzles,Temperature sensor",36
TG-049,Cooling Tower,biological growth,Heavy algae and biofilm growth in CT basin and fill — performance loss,"1. Inadequate biocide treatment|2. High nutrient content in makeup water|3. Sunlight exposure promoting algae|4. Low cycles of concentration diluting biocide","1. Inspect basin and fill for biological growth|2. Test water for total bacteria count|3. Check biocide residual levels|4. Review treatment program adequacy","1. Shock dose with oxidizing biocide|2. Physical cleaning of basin and accessible fill|3. Increase biocide dosing frequency|4. Install sunlight barriers if applicable","1. Regular biocide program with rotation|2. Monthly bacteria testing|3. Basin cleaning during shutdowns|4. Water treatment audit quarterly",SOP-CT-02,"Biocide chemicals (oxidizing + non-oxidizing),Cleaning equipment,Water test kit",12
TG-050,Thermic Fluid Heater,expansion tank overflow,Thermic fluid overflowing from expansion tank during operation,"1. Fluid thermal expansion calculation error|2. Expansion tank undersized|3. Return line blockage|4. Fluid contaminated with water causing volume increase","1. Check expansion tank sizing vs fluid volume|2. Test fluid for water contamination — crackle test|3. Inspect return line for blockage|4. Monitor fluid level at cold vs hot condition","1. Drain excess fluid if overfilled|2. Remove water contamination — heat and vent|3. Clear return line blockage|4. Install overflow catchment system","1. Proper initial fill level calculation|2. Water contamination monitoring|3. Return line inspection annually|4. Overflow alarm installation",SOP-TF-01,"Expansion tank gaskets,Return line valves,Level gauge,Overflow tank",4
TG-051,AFBC Boiler,high steam drum pressure,Drum pressure rising above setpoint — safety valve lifting,"1. PCV malfunction — not opening|2. Steam demand suddenly reduced|3. Fuel overfeed|4. Safety valve setpoint drift","1. Check PCV position vs demand signal|2. Verify steam header load|3. Check fuel feed rate vs steam production|4. Test safety valve pop pressure","1. Repair or recalibrate PCV|2. Coordinate with steam users for load matching|3. Reduce fuel feed rate|4. Reset or repair safety valve","1. PCV maintenance schedule|2. Steam load monitoring|3. Fuel control system calibration|4. Annual safety valve testing per IBR",SOP-BLR-05,"PCV actuator,Safety valve spring,Pressure transmitter",4
TG-052,FGD System,high chloride in scrubber,Scrubber liquor chloride >20000 ppm — corrosion and quality impact,"1. High chloride fuel|2. Inadequate blowdown rate|3. Makeup water chloride high|4. FGD wastewater recirculation without treatment","1. Analyze scrubber liquor chloride concentration|2. Check blowdown rate and frequency|3. Test makeup water quality|4. Review water balance for chloride accumulation","1. Increase blowdown rate|2. Source lower chloride fuel if possible|3. Treat makeup water|4. Install chloride removal system if chronic","1. Weekly chloride monitoring|2. Blowdown optimization|3. Fuel chloride specification enforcement|4. Water balance review quarterly",SOP-FGD-01,"Blowdown valve,Chloride analyzer,Water treatment chemicals",8
TG-053,Evaporator,pump seal failure,Evaporator circulation pump mechanical seal leaking — product loss,"1. Seal face erosion from abrasive process fluid|2. Thermal shock during startup|3. Seal spring fatigue|4. Dry running due to low level","1. Visual inspection — leak rate assessment|2. Check process fluid for suspended solids|3. Verify seal flush system operation|4. Check level interlock operation","1. Replace mechanical seal|2. Install seal flush system if not present|3. Add level interlock for dry-run protection|4. Consider double mechanical seal for critical service","1. Seal flush flow monitoring|2. Level interlock testing|3. Process fluid filtration|4. Standby pump readiness",SOP-EVP-01,"Mechanical seal assembly,Seal flush piping,Level switch",10
TG-054,CFBC Boiler,refractory anchor failure,Refractory falling from furnace walls — anchor studs corroding or failing,"1. Stud material incompatible with furnace atmosphere|2. Thermal cycling causing stud fatigue|3. Welding defects at stud base|4. Refractory weight exceeding anchor design","1. Inspect anchor stud condition — endoscope through refractory|2. Check fallen refractory — anchor attachment area|3. Review stud material specification|4. Analyze failure mode — corrosion vs fatigue","1. Replace studs with correct material grade|2. Repair refractory with compatible anchoring|3. Consider studded tube design for critical areas|4. Reduce thermal cycling rate","1. Stud material verification per spec|2. Controlled heat-up and cool-down rates|3. Refractory inspection during every shutdown|4. Anchor pattern design review",SOP-BLR-09,"Refractory anchors,Welding consumables,Refractory castable,Stud material",48
TG-055,DM Plant,resin fouling,DM plant resin showing reduced capacity and discolored appearance,"1. Organic fouling from raw water|2. Iron fouling from upstream equipment|3. Silica fouling of anion resin|4. Microbial contamination","1. Resin bead inspection — color and texture|2. Exchange capacity test|3. Iron content analysis on resin|4. Microscopic examination for fouling type","1. Chemical regeneration with brine/caustic soak|2. Clean with proprietary resin cleaner|3. Replace if beyond recovery|4. Install pre-treatment for source removal","1. Raw water quality monitoring|2. Pre-filtration maintenance|3. Annual resin capacity testing|4. Periodic resin cleaning schedule",SOP-DM-01,"Resin cleaner chemical,Pre-filter cartridges,Resin (replacement),Water test kit",12
TG-046,CFBC Boiler,high CO emissions,CO emissions at stack exceeding 100 ppm — incomplete combustion,"1. Insufficient air supply|2. Poor coal fineness|3. Low furnace temperature|4. Bed material issues","1. Check PA and SA air flow rates vs design|2. Analyze coal particle size distribution|3. Monitor furnace temperature profile|4. Check bed material quality and quantity","1. Increase secondary air supply|2. Adjust coal mill/crusher settings|3. Increase bed temperature gradually|4. Replace bed material if contaminated","1. Continuous CO monitoring|2. Regular coal sizing checks|3. Combustion optimization quarterly|4. Bed material sampling schedule",SOP-BLR-10,"Air nozzles,Bed material,Coal crusher hammers",8
TG-047,Evaporator,high product moisture,Evaporator concentrate moisture content above specification — product quality affected,"1. Insufficient evaporation rate|2. Short-circuiting of feed to product|3. Entrainment carryover|4. Heat source temperature below design","1. Check evaporation rate vs design|2. Verify flow path — no internal bypasses|3. Inspect entrainment separator|4. Measure heat source inlet temperature and flow","1. Increase heat input to achieve design rate|2. Repair internal baffles if bypassing|3. Clean or replace entrainment separator|4. Restore heat source parameters","1. Product moisture monitoring|2. Internal inspection during CIP|3. Heat source temperature monitoring|4. Flow path verification during shutdowns",SOP-EVP-01,"Entrainment separator,Internal baffles,Temperature sensors",8
TG-048,DM Plant,resin fouling,DM plant resin fouled — reduced exchange capacity and high rinse water consumption,"1. Organic fouling from raw water|2. Iron fouling from upstream corrosion|3. Silica fouling on anion resin|4. Microbial growth in resin bed","1. Resin sample microscopy|2. Exchange capacity test vs original spec|3. Iron content analysis on resin|4. Microbiological testing of resin sample","1. Brine and caustic wash for organic fouling|2. HCl and sodium hydrosulfite wash for iron|3. Hot caustic regeneration for silica|4. Biocide treatment for microbial growth","1. Raw water pre-treatment optimization|2. Regular resin capacity testing|3. Hot regeneration schedule for anion beds|4. Raw water quality monitoring",SOP-DM-01,"Resin cleaning chemicals,New resin (if replacement needed),Pre-filter cartridges",12
TG-049,AFBC Boiler,economizer steaming,Economizer outlet approaching saturation temperature — risk of steam generation in economizer,"1. Excessive flue gas temperature|2. Low feedwater flow|3. Economizer fouled on water side reducing flow|4. Bypass damper malfunction","1. Monitor economizer water outlet temperature vs saturation|2. Check feedwater flow rate|3. Inspect for waterside deposits|4. Verify bypass damper position","1. Open economizer gas bypass to reduce heat input|2. Restore feedwater flow|3. Acid clean if waterside deposits found|4. Fix bypass damper","1. Economizer outlet temperature high alarm|2. Feedwater flow low alarm|3. Periodic waterside inspection|4. Bypass damper maintenance",SOP-BLR-07,"Economizer tubes,Bypass damper actuator,Cleaning chemicals,Temperature sensors",6
TG-050,Thermic Fluid Heater,high vibration burner,Burner assembly vibration exceeding normal levels — noise and potential damage,"1. Combustion instability|2. Burner register misalignment|3. Fan imbalance|4. Loose mounting bolts","1. Measure vibration at burner housing|2. Check flame stability — visual and scanner|3. Verify burner air register position|4. Inspect fan wheel balance","1. Retune combustion parameters|2. Realign burner register|3. Balance combustion air fan|4. Tighten all mounting bolts","1. Combustion tuning schedule|2. Burner inspection during annual shutdown|3. Fan balancing after impeller cleaning|4. Mounting bolt torque check quarterly",SOP-TF-03,"Burner register parts,Fan balancing weights,Vibration isolators,Mounting bolts",6
